method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,17,CC(O)CCC1N=C2Oc3cc(Cl)c(Cl)cc3CC2S1,0.911855889328936,,3.9293000000000022,331.02005508,1,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,18,CC1CCCC1(C)NCC(C=N)OCSN1CCCC1,0.4109348002925093,,2.890970000000001,299.203133548,2,5,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,19,CCC(=NC1=CCC(C)S1)NC(=O)CC(CO)C(C)O,0.5145050815247368,,1.6572999999999998,300.150763628,3,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,20,CN1CC(N2CCC3C4(C=CC=C(F)C4)C34NC24)CO1,0.7267041600864206,,1.0352999999999999,277.15904048,1,4,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,21,CC(=O)C1CCC(CCCCC=CCCCCO)CC1,0.46653990174149534,,4.661000000000004,280.240230264,1,2,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,22,CCC1CCN(C(=O)CCCN2CCNC(C)C2)CC1,0.8331229642718753,,1.7088999999999996,281.246712612,1,3,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,23,CCCN(C)CCC1=CCCCC1,0.5886114094367884,,3.218700000000002,181.183049736,0,1,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,24,Cc1sccc1C(=O)C(=O)O,0.5376585955810587,,1.32382,170.003765052,1,3,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,25,O=C(O)CC(O)CCCCOCSC1CC(O)CCN1,0.3493465147473373,,0.77,307.1453439,4,6,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,26,CC(O)C(C)NC1Cc2nc(C3CCCCC3)sc2C1,0.8970186773973193,,3.0169000000000015,294.176584452,2,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,27,O=C(N=CC1CCC1)C1CC(C2CCCCC2)CCO1,0.7367155953313768,,3.759400000000003,277.204179104,0,2,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,28,CCC(=O)NC(C=O)C(O)CC1SC(O)(O)CC1OC,0.3516382151762625,,-1.0099999999999991,307.10895839200003,4,7,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,29,O=C(C=NCC1CCCC1)CCC1CCC(O)C2CN12,0.595268401784671,,1.8042,278.199428072,1,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,30,COc1cc(Cl)ccc1NC(=O)c1ccc(O)cc1O,0.8126003393439765,,3.012100000000002,293.04548554400003,3,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,31,COc1ccc(C2ONC(C(=O)O)CC2C2CC2)cc1,0.8822308015966738,,2.1406,277.131408088,2,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,32,OCC(OCC1CN1CCC1CC1)C(CS)N1CC1,0.4518005973761791,,0.46219999999999994,286.171499072,2,5,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,33,C#CC1C=CN(C=CC2=C(C)SC(CC=C)N2)CCC1,0.6244178360879644,,3.829100000000003,286.15036970399996,1,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,34,CC(OC1CCC(C)C1)=C1NNC(c2ccsc2)C1O,0.7503458495174716,,2.694600000000001,294.140198944,3,5,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,35,CCC(C)CCCCCCCCCCCCCCCN,0.32345422636510174,,6.4526000000000066,283.323900312,1,1,16,3,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,36,O=C(O)Nc1ccc(-c2ccc(C3CCCC3)s2)cc1,0.8185168729320783,,5.162600000000004,287.097999784,2,2,3,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,37,C[SH](F)c1ccc(OCCC(O)C(O)CCCO)cc1,0.52539986135553,,1.8241999999999998,306.13010843600006,4,4,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,38,CC1COCCC1CC=C=CCCC1=CCCC=CC1,0.49305906313921494,,5.207100000000005,272.214015516,0,1,5,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,39,Nc1cn2c(n1)SCC2C(O)COCCCCCCO,0.5901750155069809,,1.0423,301.146012596,3,7,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,40,CCCCC1C2CC3N=C(N)NN3C12,0.693528233135667,,0.6558999999999993,194.15314657599998,2,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,41,CC1=C(NC2CC2)SC2CC(C3CNCCC3O)OC12,0.7308766153267057,,1.2131999999999996,296.15584900799996,3,5,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,42,CC1CCC(CNC(CO)CCC(O)CCO)CC1O,0.41971229684842054,,0.25750000000000006,289.225308472,5,5,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,43,FCCOc1cccnc1C=CCCN1CCOCC1,0.766422887834927,,2.1654,280.158706132,0,4,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,44,CCNc1ccccc1CCS(=O)(=O)CCCCOC,0.6744843192905828,,2.502300000000001,299.15551466,1,4,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,45,CCCCC(C)CCCCNCC(O)c1csc(N)n1,0.548008765324354,,3.344900000000001,299.20313354800004,3,5,11,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,46,O=C1NC2CCCCC2SC(S)N2CC(CO)CCC12,0.6410283387816818,,1.4468999999999996,316.12792000800005,3,5,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,47,CSCCC(=O)NN(C)CCCC(=O)N1CCCCC1,0.6903278796303818,,1.4951999999999996,301.182398104,1,4,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,48,COc1ccc(COC(=O)C2=CC=C(Cl)CC2)nc1C,0.7994058088973789,,3.284720000000002,293.081871052,0,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,49,CC(c1ccccc1)C(O)NCC(=O)NCC(O)CCl,0.4140880671037225,,0.4139999999999994,300.124070212,4,4,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,50,CCOCC(CC=CCCN(C)O)C(O)C1CC1,0.4645162326137838,,2.0674,257.199093724,2,4,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,51,CC(C)CC1CCC(OC2=CC(C3CC3)=NC2=O)CC1,0.7633440634896685,,3.8830000000000036,275.18852904,0,2,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,52,CCCN1CCCC1c1cc(CC)c2sc(C)cc2n1,0.8093874797548081,,4.714020000000005,288.16601976799996,0,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,53,Cc1noc(C)c1C#CCC1(O)C2CC(C)CCC21C,0.7991110721972866,,3.220240000000002,273.172878976,1,3,1,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,54,CCCC(C(=O)N1OC(CC=[SH]C)C(C)C1=S)S(C)=O,0.5941811608856721,,1.9271000000000003,337.08400659600005,1,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,55,C1=COC(c2ncc(NCCc3ccccc3)s2)CC1,0.895716513932787,,4.162900000000003,286.113984196,1,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,56,CC1CCCC(CNCC(C)C(=O)NC2CC2CO)C1,0.6635458386770829,,1.5354,282.2307282,3,3,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,57,N=CC1CCN=C(OC2CCN(CC3(O)CCC3)C2)C1,0.7653299246360847,,1.4503699999999997,279.19467704,2,5,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,58,CC1CCC(CCN2CSC(COCCCN)=N2)NC1,0.6644098268993236,,1.4498,300.198382516,2,6,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,59,CCC(CC1=NC(CC)C(O)CC1)NC(=O)NC(C)=O,0.7115056896162791,,1.3751,283.18959166,3,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,60,CCCC(O)OC1CCC(SSc2ccccc2)CC1,0.5741733065925688,,4.873200000000005,312.12177200799994,1,4,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,61,C(=NC1CC1C1CCCCN1)C1=CCCC2=NCN=C12,0.7849761598360179,,2.1611000000000002,270.184446704,1,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,62,Cc1ccc(N(C)NCCCC2CCC3(O)CC23)cc1,0.6183080010196623,,2.877020000000001,274.204513452,2,3,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,63,OC1CCN(Cc2cc(Oc3ccccc3)ccn2)C1,0.9265814805719862,,2.4405,270.136827816,1,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,64,CCC1=CCC(CCCC(O)CC2C(O)C2CO)S1,0.6406307225984704,,2.3063000000000002,286.160265692,3,4,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,65,CN(NCCC(=S)CS(O)(O)O)c1cc2cscc2s1,0.44738562351999556,,3.8872000000000018,352.00437637199997,4,8,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,66,CC(C)C1CC(CCSC=CC2CCCCC2)CCN1,0.6735330378526635,,5.227900000000005,295.233371056,1,2,6,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,67,CCN1C(=NC2CC2)CN=C1NC1CCCC(OC)C1,0.8526411519012363,,1.7859999999999998,278.210661452,1,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,68,N#CCCC1CC1C1=C(C(=O)NC2CCCC2)COC1,0.8364923662767048,,2.3118800000000004,274.168127944,1,3,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,69,NC(=O)NNC(=S)NC(O)COc1ccc(Cl)cc1Cl,0.31453227663065497,,0.7380000000000001,338.000716604,5,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,70,CCCCCCNC(C)CCC(C)N1C=CC(C)(C)C1,0.5897385829371571,,4.569000000000004,280.287849152,1,2,10,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,71,CCc1ncc(Cl)c(CCC(=O)N2CCC3CC3C2)n1,0.8566921337356251,,2.493400000000001,293.12948994,0,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,72,O=C(Cc1cccs1)NCC(=O)NC1=CN=CCN=C1,0.8284458688850364,,0.5195999999999996,290.08374668799996,2,5,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,73,CCC1CCC(CN2CCC(Cl)CC2)CCC(O)C1=O,0.8150109425666936,,2.836000000000001,301.18085681599996,1,3,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,74,O=C(CCNC(=O)c1ccccc1Cl)NC1=NCNS1,0.7281952343109672,,1.1409999999999996,312.044774336,3,5,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,75,N=C(N)C1CNC(c2cnc(CNC3CCOC3)s2)S1,0.4710604063327868,,0.6611699999999999,313.103102228,4,7,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,76,CN(C(=O)O)c1cc(CC2(C)CCCC(O)O2)ccn1,0.8846661387092026,,2.0159000000000007,280.14230712,2,4,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,77,CC1CCC(CS(C)=O)OCC1S,0.7163437434369994,,1.4784,222.074821816,1,3,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,78,CC1CC(Cl)C=CC1=C=CCC1CCC(C)C(O)=C1O,0.5534169606541217,,5.035100000000004,294.138657656,2,2,2,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,79,CC[SH](C)CCN1CC(C(O)C2NC(C)=NS2)C2CC21,0.5106711393953568,,1.3143999999999998,317.15955448400007,3,5,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,80,CCN1C[SH](SCCN2CC2O)Oc2cc(Cl)ccc21,0.491652792269084,,2.7146000000000012,334.05764752799996,2,5,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,81,C=CNC(C(O)NC1CCC(C)C1)C(C)c1ncco1,0.6657733516099856,,1.9764,279.19467704,3,5,7,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,82,CCOc1ccc(C=Nc2ccccc2C(=O)O)cc1,0.8445309372620405,,3.5341000000000022,269.10519334,1,3,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,83,CC(C)Oc1cc(CNC(=O)C(C)C(C)O)ccc1O,0.7428186485175398,,1.8125,281.162708216,3,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,84,NCN(O)[PH]1(Cc2ccccc2C(F)(F)F)CCSC1,0.506823443960292,,3.1820000000000017,326.082955486,2,4,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,85,CCC=Cc1nc(NCC2CCCCC2C)c(OC)o1,0.8402841863298497,,4.344600000000004,278.199428072,1,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,86,C=CCCC(C)C=CCN1CCOC(C=C(O)CC)C1,0.5430263432125096,,3.697600000000003,279.219829168,1,3,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,87,N#CCCC1CCC(=O)CC1CNCC1CCCOC1,0.8094784121882036,,2.29178,278.199428072,1,4,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,88,CCC(C)(O)C(=O)NNC(=O)Cc1cccc(Cl)c1F,0.734293304869623,,1.3299999999999998,302.08334827199997,3,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,89,CC1=CC=C(C(=O)O)CCN1CCC(=O)C1CCCO1,0.8300827783717332,,1.7450999999999999,279.147058152,1,4,5,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,90,CC1C=CC(NN=Cc2ccccc2)C2=NC=CC2C1,0.5085272409254705,,3.159200000000001,265.157897608,1,3,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,91,NCCC(N)CC(=O)NCC1CCC1,0.561605136551606,,-0.03109999999999924,199.168462292,3,3,6,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,92,COCC1CC(C)=CN(C)C1,0.5987369291741177,,1.4883,155.131014164,0,2,2,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,93,CC(=O)CCNS(C)(=O)=O,0.6113375388708988,,-0.48530000000000006,165.045964212,1,3,4,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,94,Clc1cccc(C2=NCC(NC3CC=CCC3)C=C2)c1,0.8406970952122562,,3.7658000000000023,286.123676288,1,2,3,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,95,CCSCCCC(=O)NC(C)CCc1ccc(O)cc1,0.6868017246561917,,3.3628000000000013,295.16060004,2,3,9,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,96,O=C(OOCCC1(CO)CC1)c1ccc(CCO)nc1,0.41734282141730866,,0.8674,281.12632270800003,2,6,8,5,True
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,97,CC1CCCCCC1CCCC=NCC1CCCCC1,0.3194340903483649,,6.024200000000007,277.27695012,0,1,6,4,False
DiffSBDD,7e2z,DiffSBDD_7e2z_20_nodes.sdf,98,CC(C)C=CCC(S)CCN(C)CCCC1CC1CO,0.44954407036185856,,3.617600000000003,299.22828567600004,2,3,11,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,0,O=C1NN(Cc2ccccc2O)CCC1NCCO,0.5809237485845578,,-0.4204000000000003,265.142641468,4,5,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,1,CCCCCCCCNC1=NC(c2ccc(Cl)cc2)S1,0.6507929151313651,,5.391500000000004,310.12704741600004,1,3,8,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,2,CCCCN(C)C1CCC(C(C)C(CC)OC)C(=O)C1,0.6824250453130852,,3.5172000000000025,283.251129296,0,3,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,3,Cc1ccc(CCCC(CO)c2ccccn2)c(Cl)c1,0.866734184509499,,4.142220000000004,289.12334194,1,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,4,COC1C=CC(C2(O)CC23Cc2ccsc2C3)CC1O,0.8188830595159892,,1.9199,292.1133155,2,4,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,5,Cc1cc2cc(N=NC(=O)CCC(C)C)sc2cc1O,0.8086109464772658,,4.961820000000003,290.108898816,1,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,6,O=C(CCNCC#CP(=O)(O)O)C(S)c1ccccc1,0.2755601415118011,,1.3448999999999995,313.05376562199996,4,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,7,Fc1ccc(C2CC2)cc1,0.5564497806374944,,2.703100000000001,136.068828508,0,0,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,8,N#CCN1CCC(CO)CC1,0.5784548531270745,,0.2142799999999998,154.110613068,1,3,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,9,Nc1ccccc1CC(O)C(NO)C1=CC=CC=CC1,0.4879141776911245,,1.9621,272.15247788,4,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,10,CC1OCc2sc(NCC=C3CC(CN)SCS3)cc21,0.8803845460554194,,3.7900000000000027,328.07377626,2,6,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,11,CC1=C(C2CCCS2)SC2SC(NC(O)CCO)CN12,0.6630019533708987,,1.8092000000000001,334.08434094399996,3,7,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,12,CC(=CN)CCCCC(=O)NCCc1ccccc1C,0.7157579010657841,,3.076620000000002,274.204513452,2,2,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,13,CCC1CC(CN(CO)c2ccccc2)CC(OC)=N1,0.8409865568925021,,2.6763000000000012,276.183778008,1,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,14,CCNC(CC)c1ccc(-c2ccccc2C)cc1O,0.8413535596075227,,4.428220000000003,269.177964356,2,2,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,15,CCCCCC(=O)NP(=O)(O)c1ccc2sccc2c1,0.6344304032928545,,3.408500000000001,311.0745010659999,2,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,16,O=C1C=CC2C(N1)SC2C(O)c1ccc2c(c1)=NCC=2,0.7965008964087759,,-0.12260000000000049,286.077598688,2,4,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,17,COCCCCC=CC(=O)CC(O)Cc1ccccc1,0.5277471874083031,,2.9221000000000013,276.172544628,1,3,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,18,CC(=O)OC(=O)C(=O)NCCCC(=O)Cc1ccco1,0.3497350525381106,,0.3772999999999996,281.08993720000007,1,6,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,19,OCC(O)CCCCc1ccc(F)cc1,0.706870991629789,,1.8916999999999997,212.121258004,2,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,20,CN1CCNCCC1C=NCC1OCC(Cl)C(O)C1O,0.46426481521080765,,-0.9210999999999985,305.150619308,3,6,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,21,CCCC(NNCc1ccn(C(C)SCC)c1)C(C)=O,0.651457194844063,,3.111600000000001,297.187483484,2,5,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,22,CCCC1CC1NNC(=O)OCc1ccc(O)cc1F,0.7008945955881623,,2.4506999999999994,282.13797068800005,3,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,23,CCCc1ccc(CNNC(O)CP(=O)(O)O)cc1F,0.27742221523942223,,0.8684999999999998,306.11447197,5,4,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,24,C(=CC1OOC1CCc1ccccc1)C1CCCCC1,0.5819500627361033,,4.454700000000003,272.177630008,0,2,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,25,CCN(Cc1ccccc1)Cc1cc(SCCN)no1,0.7579229679567037,,2.7475000000000005,291.140533292,1,5,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,26,CCCCC(=O)CC1=NC(C2C=CC(C)CC2)C(=O)N1,0.7581241283346394,,2.6350000000000007,276.183778008,1,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,27,CCCCCCCC(C)(C)CC(O)CCCCCC=O,0.3481750152476792,,5.273500000000006,284.271530392,1,2,14,3,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,28,CCC(=O)NCCCCC(O)C=CC(O)CCCCO,0.3197866844399494,,1.1234999999999997,287.209658408,4,4,12,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,29,OC(NC#Cc1ccccc1)NCCc1ccccc1,0.4382752445021762,,1.6933999999999998,266.141913196,3,3,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,30,Oc1ccc(CCCCNC2CC=CCCC2)c(F)c1,0.6094762109750416,,3.942400000000003,277.184192608,2,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,31,COc1ccc(CC(=O)NCCCCCCN)c(Cl)c1,0.6886278597722865,,2.5264000000000006,298.144805656,2,3,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,32,CC(C)N1CCCC(Cc2ccccc2)CCOCC1,0.832641099053039,,3.7562000000000033,275.224914548,0,2,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_20_nodes.sdf,33,CC(O)CCCCS(=O)(=O)c1cc(CN)c(N)cc1F,0.5180276258406192,,1.1914000000000005,304.125691752,3,5,7,5,True
